group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,22,1,13,1,,1,1,correct,1,00,1,noPulse,30.1759624947873,16.2025364632099,0.264467178106979,0.104348882031237,0.160400516622791,0.229430471464602,114.100973552873,155.272736495247
1,1,23,1,13,1,,2,2,correct,1,1,1,noPulse,34.2099445898684,18.0108977773785,0.299821671320061,0.115995236407326,0.181843173578964,0.255037152852428,114.100973552873,155.272736495247
1,1,24,1,13,1,,2,0,incorrect,0,2,1,noPulse,33.2157318527767,16.7867334341605,0.291108224746084,0.108111274477824,0.176558429581485,0.237702792701325,114.100973552873,155.272736495247
1,1,25,1,13,1,1.20266666666667,2,1,incorrect,0,20,1,noPulse,32.8167437583158,17.7787880602084,0.287611426410038,0.11450038468764,0.174437605879875,0.251750442653517,114.100973552873,155.272736495247
1,1,26,1,13,1,,2,2,correct,0,1,1,noPulse,33.9947935292217,16.30560723176,0.297936051469964,0.105012686707296,0.180699536775809,0.230889969801566,114.100973552873,155.272736495247
1,1,27,1,13,1,,0,0,correct,0,2,1,noPulse,30.181077997438,16.6618397650431,0.264512011227078,0.10730692419756,0.160427708108997,0.235934278650847,114.100973552873,155.272736495247
1,1,28,1,13,1,0.486333333333333,1,1,correct,0,20,1,noPulse,32.5357269997576,35.5401016067868,0.285148548576415,0.228888228603318,0.172943859549159,0.503253443438297,114.100973552873,155.272736495247
1,1,29,1,13,1,1.02066666666667,2,2,correct,0,1,1,noPulse,35.6509391137416,18.1013319696376,0.31245078813654,0.116577657985642,0.189502788947316,0.256317715276319,114.100973552873,155.272736495247
1,1,30,1,13,1,0.469666666666667,0,0,correct,0,2,1,noPulse,33.0504839720315,17.8169531509634,0.289659964704125,0.114746178583056,0.175680053441969,0.252290866357255,114.100973552873,155.272736495247
1,1,31,1,13,1,0.478333333333333,1,1,correct,0,20,1,noPulse,32.5861739685763,,0.285590674241498,,0.173212010726175,,114.100973552873,155.272736495247
1,1,32,1,13,1,1.053,2,2,correct,0,1,1,noPulse,33.7016223885202,15.1657224960454,0.295366650600078,0.097671509103014,0.179141183751095,0.214749022183634,114.100973552873,155.272736495247
1,1,33,1,13,1,0.536,0,0,correct,0,2,1,noPulse,31.1511742469181,17.0719659130133,0.273014096873442,0.109948251691538,0.165584260766342,0.24174172958314,114.100973552873,155.272736495247
1,1,34,1,13,1,0.394666666666667,1,1,correct,0,20,1,noPulse,30.6762865143046,,0.268852101424793,,0.163059992065313,,114.100973552873,155.272736495247
1,1,35,1,13,1,1.03633333333333,2,2,correct,0,1,1,noPulse,31.6659022816649,21.1419785232791,0.277525259387829,0.136160275142226,0.168320300841547,0.299373749986886,114.100973552873,155.272736495247
1,1,36,1,13,1,0.427333333333333,0,0,correct,0,2,1,noPulse,30.8938234815076,16.5224711871739,0.270758631758666,0.10640935144258,0.164216311169631,0.233960797609747,114.100973552873,155.272736495247
1,1,37,1,13,1,0.485666666666667,1,1,correct,0,20,1,noPulse,33.9376183784624,,0.297434958893984,,0.180395621905774,,114.100973552873,155.272736495247
1,1,38,1,13,1,1.19466666666667,2,2,correct,0,1,1,noPulse,33.5553986563349,17.2994524612614,0.294085121375286,0.111413328905883,0.17836393059176,0.244962974981039,114.100973552873,155.272736495247
1,1,39,1,13,1,0.502666666666667,0,0,correct,0,2,1,noPulse,31.083423066688,16.4307496402177,0.272420314207786,0.105818638938721,0.165224128945772,0.232662006040329,114.100973552873,155.272736495247
1,1,40,1,13,1,0.536,1,1,correct,0,20,1,noPulse,32.0800789415108,,0.281155172849119,,0.170521859457079,,114.100973552873,155.272736495247
1,1,41,1,13,1,1.069,2,2,correct,0,1,1,noPulse,35.5369218947871,,0.311451522175836,,0.188896729709691,,114.100973552873,155.272736495247
1,1,42,1,13,1,0.719333333333333,0,0,correct,0,2,1,noPulse,28.6646221695931,16.1943225032241,0.251221538932008,0.104295981823698,0.152366977709296,0.229314160495858,114.100973552873,155.272736495247
1,1,43,1,13,1,0.636333333333333,1,1,correct,0,20,1,noPulse,36.3598265570824,16.5181781382161,0.318663596154451,0.106381703002457,0.193270884568422,0.23390000735949,114.100973552873,155.272736495247
1,1,44,1,13,1,0.419666666666667,2,2,correct,0,1,1,noPulse,32.3585814991167,18.7938794020196,0.28359601580544,0.121037857812179,0.172002241536971,0.266124296133815,114.100973552873,155.272736495247
1,1,45,1,13,1,0.744333333333333,0,0,correct,0,2,1,noPulse,31.3089175549927,17.655474320112,0.274396585586402,0.113706209593675,0.166422746303078,0.250004300647133,114.100973552873,155.272736495247
1,1,46,1,13,1,0.395333333333333,1,1,correct,0,20,1,noPulse,32.1223228781562,,0.281525405769401,,0.170746407365478,,114.100973552873,155.272736495247
1,1,47,1,13,1,0.486,2,2,correct,0,1,1,noPulse,34.6474887573477,14.9468805729221,0.30365638152327,0.0962621057005696,0.184168942326891,0.211650186040763,114.100973552873,155.272736495247
1,1,48,1,13,1,0.444666666666667,0,0,correct,0,2,1,noPulse,32.9605559139582,15.8505971476406,0.288871820175003,0.102082294067934,0.175202040289073,0.224446955255189,114.100973552873,155.272736495247
1,1,49,1,13,1,0.436333333333333,1,1,correct,0,20,1,noPulse,31.1448309787235,,0.272958503410941,,0.165550543084739,,114.100973552873,155.272736495247
1,1,50,1,13,1,0.519333333333333,2,0,incorrect,0,1,1,noPulse,30.8382770215587,17.3925503241132,0.270271813301126,0.11201290527037,0.163921053615745,0.246281255400585,114.100973552873,155.272736495247
1,1,51,1,13,1,0.302333333333333,1,0,incorrect,1,10,1,noPulse,35.2551025459911,28.8364390715982,0.308981610307245,0.185714760507753,0.187398717205566,0.408328524770147,114.100973552873,155.272736495247
1,1,52,1,13,1,,0,1,incorrect,1,00,1,noPulse,36.2188627219319,,0.31742816554627,,0.192521590424543,,114.100973552873,155.272736495247
1,1,53,1,13,1,1.34433333333333,0,0,correct,1,1,1,noPulse,32.2120685010227,,0.282311951405884,,0.171223450782897,,114.100973552873,155.272736495247
1,1,54,1,13,1,0.494,1,0,incorrect,0,10,1,noPulse,31.6242723264261,,0.2771604075032,,0.16809901655514,,114.100973552873,155.272736495247
1,1,55,1,13,1,1.01066666666667,1,1,correct,0,00,1,noPulse,41.7084408731858,,0.365539745845014,,0.221701477284967,,114.100973552873,155.272736495247
1,1,56,1,13,1,0.611333333333333,2,0,incorrect,0,1,1,noPulse,31.6774221158327,,0.277626221139593,,0.168381534591829,,114.100973552873,155.272736495247
1,1,57,1,13,1,0.611,0,0,correct,1,10,1,noPulse,33.0531154855922,,0.289683027728732,,0.175694041268694,,114.100973552873,155.272736495247
1,1,58,1,13,1,0.578,1,1,correct,1,00,1,noPulse,31.5603262387165,,0.276599973304276,,0.167759110727567,,114.100973552873,155.272736495247
1,1,59,1,13,1,1.04466666666667,0,2,incorrect,1,1,1,noPulse,35.0111974682175,,0.306843985445872,,0.186102238245249,,114.100973552873,155.272736495247
1,1,60,1,13,1,,2,0,incorrect,1,2,1,noPulse,32.6373787838576,17.7155641593475,0.286039441799626,0.11409320502244,0.173484190240785,0.250855182246896,114.100973552873,155.272736495247
1,1,61,1,13,1,,0,1,incorrect,1,20,1,noPulse,32.1315109715675,32.6022520774099,0.281605931755509,0.20996765313277,0.170795246733243,0.461653030802443,114.100973552873,155.272736495247
1,1,62,1,13,1,0.844666666666667,2,2,correct,1,1,1,noPulse,29.7357259659066,,0.260608871598519,,0.158060436611063,,114.100973552873,155.272736495247
1,1,63,1,13,1,1.01933333333333,0,0,correct,0,2,1,noPulse,33.8184094335191,,0.29639019177911,,0.179761966016314,,114.100973552873,155.272736495247
1,1,64,1,13,1,0.619333333333333,1,1,correct,0,20,1,noPulse,32.19989446814,,0.282205256147258,,0.17115873963527,,114.100973552873,155.272736495247
1,1,65,1,13,1,0.986,2,2,correct,0,1,1,noPulse,35.475601946622,15.6994181684298,0.310914103902743,0.10110865901375,0.188570783143225,0.222306237068588,114.100973552873,155.272736495247
1,1,66,1,13,1,1.086,0,0,correct,0,2,1,noPulse,31.055744823052,16.1810865438634,0.27217773745516,0.10421073853077,0.165077005069303,0.229126737223995,114.100973552873,155.272736495247
1,1,67,1,13,1,0.445,1,1,correct,0,20,1,noPulse,34.3250326598519,,0.300830322398135,,0.182454924931905,,114.100973552873,155.272736495247
1,1,68,1,13,1,0.611333333333333,2,2,correct,0,1,1,noPulse,32.089910582826,,0.281241338996603,,0.170574119607737,,114.100973552873,155.272736495247
1,1,69,1,13,1,0.444333333333333,0,0,correct,0,2,1,noPulse,34.1115116897441,19.1592356876417,0.298958988933931,0.123390854828067,0.181319952885164,0.271297798755036,114.100973552873,155.272736495247
1,1,70,1,13,1,0.586,1,1,correct,0,20,1,noPulse,28.4343148263135,17.4407821974356,0.249203086888101,0.112323532070741,0.15114277759139,0.246964226333013,114.100973552873,155.272736495247
1,1,71,1,13,1,1.19433333333333,2,0,incorrect,0,1,1,noPulse,38.6569340032168,17.5276949667463,0.338795829689426,0.11288327469699,0.205481173508225,0.248194924852626,114.100973552873,155.272736495247
1,1,72,1,13,1,1.04433333333333,0,0,correct,1,10,1,noPulse,30.2912294614711,16.2984099239733,0.265477397065631,0.104966334025241,0.161013218902256,0.230788054788289,114.100973552873,155.272736495247
1,1,73,1,13,1,0.694666666666667,1,1,correct,1,00,1,noPulse,,16.4722792651469,,0.106086101378468,,0.233250072078562,114.100973552873,155.272736495247
1,1,74,1,13,1,1.186,2,2,correct,1,1,1,noPulse,43.3367443684556,17.4967826537505,0.37981046978862,0.112684190725821,0.230356734657622,0.247757201625724,114.100973552873,155.272736495247
1,1,75,1,13,1,0.603333333333333,0,0,correct,0,2,1,noPulse,29.1423590653771,19.5654384076313,0.255408504922816,0.126006914344749,0.154906391154907,0.277049693328397,114.100973552873,155.272736495247
1,1,76,1,13,1,0.544,1,1,correct,0,20,1,noPulse,31.5704879183285,17.0056905457973,0.276689031962546,0.109521419726623,0.167813125198847,0.240803259931713,114.100973552873,155.272736495247
1,1,77,1,13,1,0.478,2,2,correct,0,1,1,noPulse,35.119104131919,16.5335697069273,0.307789697479183,0.106480829024569,0.186675816788361,0.234117954399696,114.100973552873,155.272736495247
1,1,78,1,13,1,1.00333333333333,0,0,correct,0,2,1,noPulse,31.5434148264278,15.5000395164873,0.276451758860857,0.0998246045400361,0.167669218010197,0.219483003915,114.100973552873,155.272736495247
1,1,79,1,13,1,0.403,1,1,correct,0,20,1,noPulse,34.6193048752944,14.9726873831761,0.303409373271055,0.0964283088012324,0.184019130726264,0.212015614543701,114.100973552873,155.272736495247
1,1,80,1,13,1,0.461333333333333,2,2,correct,0,1,1,noPulse,38.846103555843,15.0248266320785,0.340453743261377,0.0967641001969357,0.206486705443645,0.212753914530537,114.100973552873,155.272736495247
1,1,81,1,13,1,0.794333333333333,0,0,correct,0,2,1,noPulse,33.0292808529678,16.5247447981126,0.289474137025329,0.10642399413511,0.175567348130501,0.233992992299189,114.100973552873,155.272736495247
1,1,82,1,13,1,0.487333333333333,1,1,correct,0,20,1,noPulse,32.5782494691774,16.1288270729604,0.285521222604477,0.103874172871643,0.173169888000254,0.228386734874672,114.100973552873,155.272736495247
1,1,83,1,13,1,1.003,2,2,correct,0,1,1,noPulse,29.3535674294527,16.0162262554391,0.257259570321288,0.103148992005621,0.156029070529878,0.226792289541384,114.100973552873,155.272736495247
1,1,84,1,13,1,0.728,0,0,correct,0,2,1,noPulse,35.1433302266987,15.3163628005498,0.308002019022333,0.0986416749409105,0.18680459074608,0.216882112651444,114.100973552873,155.272736495247
1,1,85,1,13,1,0.378,1,1,correct,0,20,1,noPulse,33.3499074504111,16.2515678793873,0.292284162106269,0.104664658111984,0.177271640806561,0.230124764049944,114.100973552873,155.272736495247
1,1,86,1,13,1,0.536333333333333,2,2,correct,0,1,1,noPulse,32.2818657118924,20.5161071300329,0.282923665825984,0.132129487720215,0.171594458292078,0.290511312358386,114.100973552873,155.272736495247
1,1,87,1,13,1,0.378333333333333,0,0,correct,0,2,1,noPulse,33.4385680902785,17.2568570261629,0.293061198770434,0.111139002349528,0.177742916990089,0.24435981690273,114.100973552873,155.272736495247
1,1,88,1,13,1,0.411,1,1,correct,0,20,1,noPulse,34.9680582505592,,0.30646590613318,,0.18587293146505,,114.100973552873,155.272736495247
1,1,89,1,13,1,0.669,2,2,correct,0,1,1,noPulse,29.4152477779728,16.1782425799264,0.25780014720332,0.104192422604864,0.156356932806675,0.229086466246154,114.100973552873,155.272736495247
1,1,90,1,13,1,0.444666666666667,0,0,correct,0,2,1,noPulse,31.182456050073,16.4194419269792,0.273288255823895,0.105745814091979,0.165750539385883,0.23250188703764,114.100973552873,155.272736495247
1,1,91,1,13,1,0.811,1,1,correct,0,20,1,noPulse,33.3126823589554,18.0254311492908,0.291957915183946,0.116088835401201,0.177073770601033,0.255242947690624,114.100973552873,155.272736495247
1,1,92,1,13,1,0.552333333333333,2,0,incorrect,0,1,1,noPulse,30.6186727321329,15.0607040638886,0.268347164609815,0.0969951609267196,0.162753745647273,0.213261944622851,114.100973552873,155.272736495247
1,1,93,1,13,1,0.586333333333333,0,0,correct,1,10,1,noPulse,29.7610330120389,17.0191369529658,0.260830666779964,0.109608018362494,0.15819495637243,0.240993663177722,114.100973552873,155.272736495247
1,1,94,1,13,1,0.486,1,1,correct,1,00,1,noPulse,31.8094642084066,14.4754305854343,0.278783460104892,0.093225835469689,0.169083405157465,0.20497437987011,114.100973552873,155.272736495247
1,1,95,1,13,1,0.728,2,2,correct,1,1,1,noPulse,29.5068473180763,15.7606767727568,0.258602940880283,0.101503181617716,0.156843830732717,0.223173668566361,114.100973552873,155.272736495247
1,1,96,1,13,1,0.427666666666667,0,0,correct,0,2,1,noPulse,33.0666741844747,16.0841175805367,0.289801858431576,0.103586231192809,0.175766112617069,0.227753641411251,114.100973552873,155.272736495247
1,1,97,1,13,1,0.644333333333333,1,1,correct,0,20,1,noPulse,33.4547040308545,17.8170062500259,0.293202616850171,0.114746520555921,0.17782868768274,0.252291618248355,114.100973552873,155.272736495247
1,1,98,1,13,1,0.638,2,0,incorrect,0,1,1,noPulse,31.5294795741692,15.6723418950213,0.276329627981297,0.100934280214099,0.167595145090006,0.221922832767185,114.100973552873,155.272736495247
1,1,99,1,13,1,0.519666666666667,0,0,correct,1,10,1,noPulse,30.1143577424862,13.4849854416271,0.263927263762842,0.0868470907772012,0.160073056178166,0.190949520440263,114.100973552873,155.272736495247
1,1,100,1,13,1,0.769666666666667,1,1,correct,1,00,1,noPulse,31.0911943107473,13.5504629296206,0.2724884226894,0.087268784176,0.16526543704198,0.191876691996073,114.100973552873,155.272736495247
1,1,101,1,13,1,0.811,2,2,correct,1,1,1,noPulse,33.4216866473579,15.9340383824581,0.292913246983565,0.102619679037768,0.177653183575081,0.225628496298917,114.100973552873,155.272736495247
1,1,102,1,13,1,1.178,0,0,correct,0,2,1,noPulse,32.4170336576293,16.7779509483785,0.284108300290774,0.108054712804602,0.172312944349673,0.237578431317651,114.100973552873,155.272736495247
1,1,103,1,13,1,0.569666666666667,0,1,incorrect,0,20,1,noPulse,31.4145634535305,15.3796352156707,0.275322483896015,0.0990491670515612,0.166984307734879,0.217778060027638,114.100973552873,155.272736495247
1,1,104,1,13,1,0.444333333333333,2,2,correct,0,1,1,noPulse,33.6277030087622,17.2932899191955,0.294718808802973,0.111373640405474,0.178748264827509,0.244875712413551,114.100973552873,155.272736495247
1,1,105,1,13,1,0.636,0,0,correct,0,2,1,noPulse,30.58982514994,17.4069196753138,0.268094339578663,0.112105447924831,0.16260040614442,0.246484727679638,114.100973552873,155.272736495247
1,1,106,1,13,1,0.453,1,1,correct,0,20,1,noPulse,30.6811340388602,17.1464000522663,0.268894585940084,0.110427628438114,0.163085759112286,0.242795728733251,114.100973552873,155.272736495247
1,1,107,1,13,1,1.31966666666667,2,0,incorrect,0,1,1,noPulse,29.800159804142,14.0182881725188,0.261173580524561,0.090281710034446,0.158402935079595,0.198501171211712,114.100973552873,155.272736495247
1,1,108,1,13,1,0.636,0,0,correct,1,10,1,noPulse,32.4315432865853,17.8611705797433,0.284235465103696,0.115030951233928,0.172390070372777,0.252916992121882,114.100973552873,155.272736495247
1,1,109,1,13,1,0.553,1,1,correct,1,00,1,noPulse,31.8150539238332,15.2647183431814,0.278832449305006,0.0983090701415483,0.169113117324636,0.216150818990759,114.100973552873,155.272736495247
1,1,110,1,13,1,0.494666666666667,2,0,incorrect,1,1,1,noPulse,27.8515712850512,19.9112089117862,0.24409582510832,0.128233773431279,0.148045200667597,0.281945858195357,114.100973552873,155.272736495247
1,1,111,1,13,1,0.845,0,0,correct,1,10,1,noPulse,28.8299379573265,14.8020112230222,0.252670394122159,0.0953291064299321,0.153245714808831,0.209598813200234,114.100973552873,155.272736495247
1,1,112,1,13,1,0.511333333333333,1,1,correct,1,00,1,noPulse,31.4870522828171,16.2349911268593,0.275957788109726,0.104557899173473,0.167369622558522,0.229890034619989,114.100973552873,155.272736495247
1,1,113,1,13,1,0.602666666666667,2,2,correct,1,1,1,noPulse,31.7314983235242,13.7919619896366,0.278100154060651,0.088824105898712,0.168668977010682,0.195296356770384,114.100973552873,155.272736495247
1,1,114,1,13,1,,0,0,correct,0,2,1,noPulse,30.3136953086657,16.6574143104283,0.265674291504785,0.107278423027846,0.16113263625297,0.235871613515607,114.100973552873,155.272736495247
1,1,115,1,13,1,0.728,0,1,incorrect,0,20,1,noPulse,33.9554553995791,15.8488298911339,0.297591285527853,0.102070912440054,0.180490434702636,0.224421930624358,114.100973552873,155.272736495247
1,1,116,1,13,1,0.636666666666667,2,0,incorrect,0,1,1,noPulse,32.5797817196243,15.5642103003122,0.285534651503453,0.100237882397266,0.17317803268705,0.220391672333715,114.100973552873,155.272736495247
1,1,117,1,13,1,,0,0,correct,1,10,1,noPulse,34.950816091261,17.0067945074462,0.306314792967698,0.109528529549467,0.18578128065989,0.240818892202757,114.100973552873,155.272736495247
1,1,118,1,13,1,1.169,1,1,correct,1,00,1,noPulse,29.4866787074465,15.4732744801076,0.258426179806282,0.0996522301941996,0.156736624357274,0.219104006779009,114.100973552873,155.272736495247
1,1,119,1,13,1,0.603,2,2,correct,1,1,1,noPulse,30.9678492293707,17.3265470341871,0.27140740578362,0.11158782555956,0.164609795493542,0.24534663840649,114.100973552873,155.272736495247
1,1,120,1,13,1,1.49433333333333,0,0,correct,0,2,1,noPulse,32.4960073460622,16.3703249349041,0.284800438893749,0.105429486878433,0.172732729482507,0.231806382684091,114.100973552873,155.272736495247
1,1,121,1,13,1,0.769666666666667,1,1,correct,0,20,1,noPulse,30.2525435836634,15.7437370374498,0.265138347567602,0.101394084968238,0.160807583877774,0.222933799243012,114.100973552873,155.272736495247
1,1,122,1,13,1,0.944333333333333,2,2,correct,0,1,1,noPulse,31.1791810603172,14.8477335365048,0.273259553266381,0.0956235709606323,0.165733131157434,0.210246248369572,114.100973552873,155.272736495247
1,1,123,1,13,1,1.203,0,0,correct,0,2,1,noPulse,31.7140343694006,14.6428291642082,0.277947097048254,0.0943039292970559,0.168576147253746,0.207344770144361,114.100973552873,155.272736495247
1,1,124,1,13,1,0.486333333333333,0,1,incorrect,0,20,1,noPulse,28.662152716066,16.4825466061163,0.251199896228618,0.106152225935819,0.15235385131369,0.233395459245852,114.100973552873,155.272736495247
1,1,125,1,13,1,0.394333333333333,2,0,incorrect,0,1,1,noPulse,37.3638064264051,14.7183699360775,0.327462643507518,0.0947904330682551,0.198607545818119,0.208414439386837,114.100973552873,155.272736495247
1,1,126,1,13,1,0.403666666666667,0,0,correct,1,10,1,noPulse,28.0727490356353,14.9811574769178,0.246034263876169,0.0964828585820432,0.149220872378659,0.21213555240682,114.100973552873,155.272736495247
1,1,127,1,13,1,0.569333333333333,1,1,correct,1,00,1,noPulse,33.4564462469992,14.5061229435452,0.293217885923611,0.0934235028696701,0.17783794844351,0.205408988501157,114.100973552873,155.272736495247
1,1,128,1,13,1,0.604666666666667,2,2,correct,1,1,1,noPulse,31.6674763251406,16.6487568367296,0.277539054567894,0.107222666467524,0.168328667679448,0.235749022322746,114.100973552873,155.272736495247
1,1,129,1,13,1,0.636,0,0,correct,0,2,1,noPulse,30.8752505748751,17.2581836375518,0.27059585570116,0.111147546099184,0.164117586768726,0.244378601929204,114.100973552873,155.272736495247
1,1,130,1,13,1,0.481666666666667,1,1,correct,0,20,1,noPulse,30.7765350009878,29.0326006628441,0.269730695914934,0.186978096207719,0.163592863520777,0.411106203836939,114.100973552873,155.272736495247
1,1,131,1,13,1,0.494333333333333,2,2,correct,0,1,1,noPulse,30.5995948113074,15.5985918479897,0.268179962523527,0.100459309213419,0.162652336840279,0.220878520470811,114.100973552873,155.272736495247
1,1,132,1,13,1,0.894666666666667,0,0,correct,0,2,1,noPulse,30.6466413530268,17.6143732831803,0.268592286277255,0.113441507380914,0.162902413025865,0.249422303482532,114.100973552873,155.272736495247
1,1,133,1,13,1,0.461333333333333,1,1,correct,0,20,1,noPulse,30.4003385749419,13.6095690173406,0.266433647569666,0.087649443968917,0.161593189074607,0.192713643519237,114.100973552873,155.272736495247
1,1,134,1,13,1,0.877333333333333,2,2,correct,0,1,1,noPulse,31.1155343111169,15.5039519856009,0.272701742520176,0.0998498019391541,0.165394816465571,0.219538405094646,114.100973552873,155.272736495247
1,1,135,1,13,1,1.22066666666667,0,0,correct,0,2,1,noPulse,34.6416510084371,14.7262456364447,0.303605218516252,0.0948411547889187,0.18413791173619,0.208525960546037,114.100973552873,155.272736495247
1,1,136,1,13,1,0.636333333333333,1,1,correct,0,20,1,noPulse,31.8891518346989,14.9512083125131,0.279481855778573,0.0962899775581066,0.169506985231437,0.211711467515857,114.100973552873,155.272736495247
1,1,137,1,13,1,,2,2,correct,0,1,1,noPulse,30.7479358708121,15.6526276538452,0.26948004835878,0.100807314968165,0.163440844666169,0.221643676003189,114.100973552873,155.272736495247
1,1,138,1,13,1,0.628,0,0,correct,0,2,1,noPulse,36.0440030672478,15.9780072925211,0.315895666311256,0.102902851158357,0.191592122840777,0.226251102999321,114.100973552873,155.272736495247
1,1,139,1,13,1,0.661666666666667,0,1,incorrect,0,20,1,noPulse,30.003352774805,15.5006118337476,0.262954397675686,0.0998282904238127,0.159483008580949,0.219491108017661,114.100973552873,155.272736495247
1,1,140,1,13,1,0.428,2,2,correct,0,1,1,noPulse,33.9387311957505,,0.297444711810664,,0.180401537093001,,114.100973552873,155.272736495247
1,1,141,1,13,1,0.536,0,0,correct,0,2,1,noPulse,35.020222922196,15.8852212485969,0.306923086032811,0.102305282995275,0.186150213102096,0.224937237984964,114.100973552873,155.272736495247
1,1,142,1,13,1,,0,1,incorrect,0,20,1,noPulse,30.0014278657624,15.1271552511784,0.262937527451158,0.0974231252222537,0.159472776714942,0.21420290391425,114.100973552873,155.272736495247
1,1,143,1,13,1,0.403,2,0,incorrect,0,1,1,noPulse,33.6472327974365,14.5212210152433,0.2948899711346,0.0935207386886479,0.178852075540868,0.205622779577372,114.100973552873,155.272736495247
1,1,144,1,13,1,0.628333333333333,0,0,correct,1,10,1,noPulse,31.292817512692,16.5361624408287,0.274255482125149,0.106497526958539,0.166337166427933,0.234154667920614,114.100973552873,155.272736495247
1,1,145,1,13,1,0.636666666666667,1,1,correct,1,00,1,noPulse,30.0112715902335,15.1297693438438,0.263023799497439,0.0974399607126586,0.159525101093689,0.214239919878636,114.100973552873,155.272736495247
1,1,146,1,13,1,0.569666666666667,2,0,incorrect,1,1,1,noPulse,29.2695865996404,15.5719777799232,0.256523548294505,0.100287907145888,0.155582669905851,0.220501661069941,114.100973552873,155.272736495247
1,1,147,1,13,1,0.503333333333333,0,0,correct,1,10,1,noPulse,30.7999485001638,15.9612854081008,0.269935895734418,0.102795157529728,0.163717318121502,0.226014318478882,114.100973552873,155.272736495247
1,1,148,1,13,1,0.461333333333333,1,1,correct,1,00,1,noPulse,28.8289782206482,16.3603363851334,0.252661982829526,0.105365157814644,0.153240613322539,0.231664943244139,114.100973552873,155.272736495247
1,1,149,1,13,1,0.419333333333333,2,2,correct,1,1,1,noPulse,33.7308432894464,15.3454662704664,0.295622747458995,0.0988291094550017,0.179296507632,0.21729422237509,114.100973552873,155.272736495247
1,1,150,1,13,1,0.436333333333333,0,0,correct,0,2,1,noPulse,31.2500339330277,15.9536310530516,0.273880519683268,0.102745861335032,0.166109750043706,0.225905931604291,114.100973552873,155.272736495247
1,1,151,1,13,1,0.494333333333333,1,1,correct,0,20,1,noPulse,32.9751966238958,15.9007387417393,0.289000133803551,0.102405220006064,0.17527986307395,0.225156968134974,114.100973552873,155.272736495247
1,1,152,1,13,1,0.777666666666667,2,2,correct,0,1,1,noPulse,32.8419402031076,16.7281508077748,0.287832252262853,0.107733985922808,0.174571537739127,0.236873253473203,114.100973552873,155.272736495247
1,1,153,1,13,1,0.419666666666667,0,0,correct,0,2,1,noPulse,32.7422787772495,14.8214298712039,0.286958802871889,0.0954541679740256,0.174041786809136,0.209873784320814,114.100973552873,155.272736495247
1,1,154,1,13,1,0.52,1,1,correct,0,20,1,noPulse,33.1875819123937,,0.290861513964339,,0.176408798398019,,114.100973552873,155.272736495247
